bill_id,people_id,position
339307,9408,13
339307,9412,17
339307,9417,29
339307,9422,24
339307,9436,25
339307,9438,14
339307,9445,1
339307,9451,6
339307,9452,9
339307,9455,23
339307,9456,27
339307,9459,8
339307,9461,15
339307,9466,11
339307,9470,19
339307,9482,21
339307,9486,5
339307,9487,7
339307,9488,10
339307,9491,18
339307,9493,28
339307,9496,20
339307,9625,16
339307,11905,26
339307,11907,12
339307,11910,22
339308,9399,2
339308,9491,1
339309,9472,1
339310,9432,1
339311,9473,2
339311,9474,1
339312,9047,2
339312,9403,1
339313,9408,4
339313,9417,9
339313,9427,1
339313,9431,6
339313,9445,2
339313,9469,5
339313,9471,8
339313,9476,3
339313,9496,7
339315,9025,2
339315,9232,1
339315,9312,3
339316,9414,1
339317,9443,1
339318,9443,1
339319,8988,7
339319,8991,8
339319,9004,2
339319,9056,3
339319,9060,4
339319,9283,1
339319,9302,5
339319,9392,6
339320,9402,3
339320,9403,5
339320,9405,6
339320,9409,9
339320,9414,12
339320,9419,8
339320,9424,10
339320,9427,4
339320,9431,11
339320,9443,13
339320,9460,1
339320,9476,7
339320,11199,2
339321,9082,1
339321,9105,2
339322,9181,2
339322,9321,4
339322,9344,3
339322,11040,1
339323,8952,3
339323,9068,2
339323,11200,1
339324,8989,24
339324,9068,13
339324,9120,23
339324,9157,8
339324,9161,17
339324,9164,1
339324,9209,2
339324,9211,4
339324,9218,16
339324,9227,12
339324,9231,22
339324,9237,25
339324,9249,3
339324,9254,5
339324,9282,14
339324,9306,18
339324,9311,19
339324,9338,27
339324,9343,21
339324,9358,10
339324,9359,11
339324,9370,15
339324,11045,6
339324,11046,7
339324,11050,9
339324,11805,20
339324,13321,26
339325,8952,28
339325,8954,37
339325,8987,27
339325,8998,2
339325,9009,3
339325,9021,5
339325,9043,8
339325,9058,14
339325,9060,15
339325,9063,18
339325,9066,19
339325,9084,20
339325,9086,21
339325,9088,23
339325,9096,25
339325,9116,31
339325,9120,33
339325,9128,34
339325,9133,35
339325,9161,24
339325,9167,36
339325,9261,7
339325,9277,17
339325,9283,1
339325,9338,39
339325,9392,26
339325,9507,6
339325,9630,29
339325,11043,4
339325,11073,30
339325,11129,9
339325,11130,10
339325,11133,12
339325,11134,13
339325,11139,22
339325,11161,11
339325,11518,32
339325,13160,16
339325,13321,38
339326,9152,2
339326,9340,3
339326,9371,4
339326,9375,5
339326,11123,1
339327,9018,2
339327,9215,3
339327,9280,1
339327,9328,6
339327,11056,4
339327,11803,5
339328,9177,7
339328,9194,17
339328,9197,1
339328,9206,3
339328,9216,15
339328,9243,5
339328,9315,22
339328,9316,23
339328,9358,9
339328,9370,16
339328,9378,19
339328,11041,6
339328,11052,10
339328,11058,13
339328,11059,14
339328,11070,20
339328,11075,26
339328,11120,2
339328,11122,4
339328,11127,8
339328,11132,11
339328,11142,24
339328,11145,27
339328,11164,25
339328,11605,12
339328,11804,18
339328,11805,21
339329,11200,1
339330,9224,1
339331,9405,2
339331,9410,4
339331,9450,3
339331,9493,5
339331,9624,1
339332,8975,1
339333,11100,1
339334,9047,6
339334,9401,2
339334,9408,8
339334,9409,9
339334,9411,10
339334,9414,12
339334,9443,13
339334,9459,4
339334,9460,11
339334,9476,5
339334,9484,7
339334,9502,3
339334,11199,1
339339,9399,3
339339,9402,4
339339,9409,6
339339,9423,5
339339,9428,2
339339,9486,1
339340,9421,1
339341,9400,1
339343,9455,4
339343,9456,1
339343,9480,3
339343,9495,2
339344,9433,1
339345,9047,1
339345,9434,2
339347,9400,2
339347,9412,3
339347,9471,4
339347,9481,1
339348,9311,1
339348,11056,2
339349,9222,1
339350,11200,1
339352,9086,6
339352,9095,8
339352,9161,7
339352,9195,9
339352,9271,1
339352,11126,2
339352,11128,3
339352,11159,5
339352,11161,4
339353,9025,2
339353,9110,4
339353,9134,1
339353,9277,3
339354,9194,1
339355,9164,1
339356,9200,16
339356,9279,8
339356,9287,9
339356,9315,13
339356,9337,19
339356,9345,18
339356,9363,6
339356,11040,2
339356,11042,3
339356,11049,4
339356,11055,5
339356,11064,11
339356,11072,14
339356,11073,15
339356,11074,1
339356,11077,17
339356,11159,7
339356,11163,12
339356,11270,10
339357,9032,2
339357,9196,3
339357,9320,1
339357,11142,4
339359,9206,2
339359,9213,3
339359,9376,1
339359,11075,5
339359,11127,4
339360,9007,1
339361,11145,1
339363,9480,2
339363,9482,1
339365,9452,1
339365,9483,2
339365,9484,5
339365,9486,3
339365,9498,4
339368,9405,2
339368,9414,5
339368,9416,4
339368,9423,1
339368,9469,3
339372,9305,6
339372,9399,2
339372,9451,4
339372,9456,1
339372,9482,7
339372,9492,8
339372,9495,5
339372,11199,3
339374,9451,1
339375,9399,2
339375,9412,5
339375,9420,4
339375,9469,6
339375,9471,1
339375,9624,3
339378,9047,8
339378,9367,10
339378,9400,3
339378,9405,7
339378,9407,9
339378,9409,11
339378,9416,12
339378,9431,13
339378,9434,14
339378,9436,15
339378,9441,4
339378,9443,17
339378,9459,5
339378,9460,1
339378,9463,2
339378,9472,16
339378,9624,6
339380,9407,1
339380,9411,2
339380,9448,3
339381,9433,1
339381,9474,4
339381,9500,3
339381,9625,2
339382,9417,4
339382,9436,3
339382,9448,2
339382,9502,1
339385,9399,3
339385,9402,4
339385,9405,5
339385,9412,6
339385,9421,2
339385,9471,1
339386,9399,3
339386,9402,5
339386,9409,8
339386,9413,1
339386,9421,2
339386,9422,11
339386,9423,6
339386,9424,9
339386,9443,13
339386,9469,10
339386,9472,12
339386,9476,7
339386,11199,4
339387,9410,1
339388,9413,1
339388,9484,2
339389,9433,1
339389,9439,2
339389,9446,3
339396,9177,5
339396,9196,8
339396,9197,1
339396,9249,3
339396,9271,6
339396,9345,9
339396,9353,2
339396,9354,4
339396,9368,7
339397,9338,1
339398,8979,1
339398,9010,2
339398,9233,3
339399,8976,7
339399,8988,17
339399,8993,18
339399,8997,22
339399,9028,2
339399,9034,3
339399,9058,5
339399,9060,6
339399,9070,8
339399,9074,9
339399,9089,10
339399,9092,11
339399,9102,13
339399,9109,15
339399,9133,1
339399,9139,19
339399,9141,20
339399,9143,21
339399,9154,14
339399,9233,12
339399,9313,16
339399,13187,4
339400,8952,45
339400,8954,54
339400,8967,18
339400,8976,35
339400,8986,43
339400,8988,49
339400,9007,3
339400,9015,5
339400,9016,6
339400,9017,7
339400,9018,8
339400,9019,9
339400,9020,10
339400,9021,13
339400,9022,14
339400,9023,15
339400,9024,16
339400,9025,17
339400,9035,19
339400,9040,20
339400,9041,21
339400,9042,23
339400,9043,24
339400,9045,25
339400,9050,27
339400,9051,28
339400,9056,29
339400,9063,30
339400,9064,31
339400,9067,33
339400,9068,32
339400,9069,34
339400,9078,36
339400,9080,37
339400,9089,38
339400,9090,39
339400,9095,42
339400,9104,44
339400,9105,1
339400,9114,46
339400,9119,48
339400,9126,50
339400,9131,52
339400,9137,53
339400,9141,55
339400,9144,56
339400,9146,57
339400,9151,4
339400,9160,40
339400,9161,41
339400,9235,22
339400,9360,26
339400,11200,58
339400,11201,51
339400,11271,47
339400,11302,2
339400,11303,12
339400,11807,11
339401,8948,24
339401,8952,68
339401,8954,82
339401,8964,14
339401,8967,16
339401,8970,20
339401,8971,21
339401,8973,26
339401,8975,31
339401,8976,36
339401,8986,59
339401,8991,77
339401,9004,3
339401,9010,5
339401,9012,6
339401,9018,8
339401,9021,10
339401,9022,11
339401,9025,12
339401,9033,15
339401,9041,19
339401,9043,22
339401,9048,25
339401,9051,28
339401,9057,29
339401,9058,30
339401,9063,33
339401,9064,34
339401,9067,35
339401,9074,39
339401,9075,40
339401,9078,43
339401,9079,44
339401,9080,45
339401,9082,46
339401,9084,47
339401,9086,48
339401,9090,50
339401,9092,55
339401,9093,56
339401,9095,57
339401,9096,58
339401,9099,60
339401,9100,61
339401,9105,62
339401,9109,64
339401,9112,67
339401,9116,71
339401,9117,72
339401,9120,74
339401,9141,1
339401,9148,87
339401,9150,88
339401,9154,63
339401,9160,51
339401,9163,65
339401,9167,81
339401,9172,4
339401,9176,7
339401,9193,53
339401,9197,66
339401,9200,76
339401,9205,90
339401,9213,13
339401,9215,23
339401,9218,49
339401,9264,17
339401,9282,37
339401,9283,38
339401,9290,41
339401,9291,42
339401,9300,52
339401,9317,70
339401,9320,75
339401,9328,78
339401,9330,79
339401,9332,80
339401,9335,83
339401,9337,84
339401,9338,86
339401,9348,2
339401,9389,85
339401,9395,18
339401,11069,69
339401,11131,27
339401,11140,54
339401,11146,89
339401,11518,73
339401,11807,9
339401,13160,32
339402,9009,1
339403,9015,3
339403,9028,8
339403,9034,11
339403,9044,14
339403,9076,22
339403,9108,30
339403,9114,33
339403,9176,5
339403,9181,12
339403,9212,6
339403,9219,1
339403,9230,28
339403,9232,35
339403,9260,7
339403,9273,16
339403,9277,19
339403,9293,23
339403,9296,25
339403,9302,27
339403,9310,29
339403,9313,31
339403,9323,36
339403,9385,34
339403,11042,4
339403,11046,9
339403,11047,10
339403,11061,21
339403,11062,24
339403,11070,32
339403,11075,37
339403,11120,2
339403,11127,13
339403,11129,15
339403,11136,20
339403,11140,26
339403,11605,18
339403,11802,17
339404,9016,2
339404,9032,3
339404,9056,1
339404,9078,4
339405,8948,44
339405,8952,106
339405,8954,135
339405,8959,7
339405,8963,29
339405,8964,32
339405,8976,69
339405,8981,86
339405,8994,136
339405,8997,141
339405,9000,2
339405,9002,3
339405,9004,6
339405,9007,10
339405,9009,13
339405,9010,16
339405,9013,20
339405,9014,21
339405,9015,22
339405,9018,26
339405,9019,27
339405,9032,35
339405,9038,38
339405,9043,41
339405,9045,45
339405,9048,47
339405,9050,49
339405,9051,51
339405,9057,60
339405,9059,61
339405,9061,62
339405,9063,63
339405,9066,64
339405,9067,66
339405,9068,65
339405,9069,68
339405,9072,72
339405,9075,76
339405,9077,77
339405,9080,80
339405,9082,82
339405,9085,83
339405,9086,84
339405,9088,87
339405,9092,96
339405,9093,97
339405,9096,98
339405,9100,99
339405,9105,103
339405,9113,108
339405,9114,109
339405,9119,116
339405,9120,117
339405,9121,118
339405,9122,119
339405,9124,120
339405,9126,124
339405,9131,127
339405,9139,133
339405,9143,140
339405,9148,145
339405,9150,146
339405,9151,12
339405,9157,36
339405,9160,89
339405,9161,95
339405,9164,113
339405,9167,134
339405,9168,147
339405,9172,15
339405,9176,23
339405,9178,33
339405,9181,39
339405,9183,54
339405,9193,93
339405,9196,102
339405,9200,126
339405,9206,8
339405,9208,4
339405,9212,25
339405,9216,79
339405,9218,88
339405,9224,18
339405,9227,46
339405,9237,128
339405,9242,11
339405,9245,17
339405,9246,19
339405,9249,24
339405,9255,28
339405,9265,37
339405,9282,70
339405,9283,73
339405,9286,75
339405,9289,1
339405,9290,78
339405,9293,81
339405,9300,90
339405,9313,105
339405,9316,112
339405,9317,114
339405,9320,123
339405,9329,131
339405,9332,132
339405,9335,138
339405,9337,144
339405,9348,5
339405,9363,57
339405,9373,91
339405,9377,104
339405,9381,111
339405,9385,122
339405,9386,130
339405,9507,34
339405,9630,107
339405,11040,14
339405,11055,48
339405,11059,67
339405,11060,74
339405,11063,92
339405,11065,100
339405,11074,125
339405,11078,139
339405,11079,142
339405,11127,40
339405,11128,43
339405,11131,50
339405,11133,56
339405,11134,58
339405,11139,85
339405,11140,94
339405,11142,121
339405,11143,129
339405,11161,52
339405,11162,55
339405,11200,143
339405,11303,31
339405,11518,115
339405,11800,9
339405,11801,42
339405,11802,53
339405,11804,101
339405,11805,110
339405,11806,59
339405,11807,30
339405,11867,71
339405,13321,137
339406,9069,7
339406,9124,11
339406,9155,12
339406,9264,3
339406,9273,6
339406,9281,8
339406,9297,9
339406,9308,1
339406,9358,5
339406,11041,2
339406,11051,4
339406,11073,10
339407,9269,1
339408,9200,1
339409,8957,1
339409,8989,10
339409,9000,2
339409,9086,6
339409,9116,8
339409,9123,9
339409,9209,3
339409,9218,7
339409,9293,5
339409,11161,4
339410,8950,38
339410,8962,7
339410,8967,14
339410,8971,17
339410,8979,32
339410,8983,35
339410,8985,37
339410,8991,51
339410,9002,2
339410,9018,8
339410,9022,9
339410,9026,11
339410,9033,13
339410,9044,18
339410,9056,23
339410,9060,24
339410,9061,25
339410,9064,26
339410,9079,29
339410,9083,30
339410,9084,31
339410,9096,39
339410,9110,41
339410,9123,44
339410,9124,45
339410,9134,50
339410,9138,52
339410,9148,54
339410,9157,15
339410,9164,43
339410,9200,47
339410,9202,48
339410,9205,55
339410,9211,5
339410,9213,10
339410,9224,4
339410,9232,46
339410,9242,3
339410,9283,27
339410,9297,34
339410,9300,36
339410,9309,40
339410,9316,42
339410,9340,12
339410,9354,6
339410,9360,21
339410,9370,33
339410,11051,20
339410,11060,28
339410,11075,49
339410,11079,53
339410,11126,16
339410,11128,19
339410,11133,22
339410,11134,1
339411,9427,2
339411,9436,1
339411,9459,3
339412,8964,3
339412,9010,2
339412,9025,1
339413,9411,1
339413,9459,3
339413,9498,2
339414,9196,1
339416,8971,4
339416,8983,8
339416,8986,9
339416,9020,2
339416,9029,3
339416,9059,5
339416,9064,6
339416,9078,7
339416,9322,1
339417,11200,1
339418,9185,8
339418,9244,3
339418,9305,13
339418,9428,2
339418,9444,6
339418,9446,9
339418,9447,12
339418,9451,4
339418,9455,16
339418,9478,10
339418,9480,11
339418,9482,15
339418,9483,1
339418,9484,7
339418,9492,17
339418,9493,18
339418,9496,14
339418,9498,5
339419,9312,1
339420,9110,2
339420,9196,1
339422,9168,1
339425,9502,1
339426,9022,2
339426,9051,6
339426,9104,7
339426,9213,3
339426,9359,5
339426,11123,4
339426,11606,1
339427,9177,3
339427,9206,2
339427,9215,4
339427,9328,1
339428,9483,1
339429,9399,2
339429,9410,1
339433,8967,1
339433,9084,2
339434,8981,1
339434,9160,2
339434,9307,3
339436,8975,6
339436,8991,14
339436,9037,3
339436,9038,4
339436,9051,5
339436,9061,7
339436,9064,8
339436,9078,9
339436,9082,10
339436,9110,11
339436,9114,12
339436,9117,13
339436,9234,1
339436,11302,2
339438,9423,1
339439,9070,2
339439,9296,1
339442,8948,37
339442,8950,67
339442,8952,82
339442,8954,100
339442,8956,105
339442,8957,75
339442,8961,8
339442,8962,10
339442,8964,19
339442,8967,26
339442,8970,32
339442,8971,33
339442,8973,39
339442,8976,53
339442,8981,61
339442,8983,62
339442,8986,70
339442,8988,88
339442,8989,91
339442,8991,96
339442,8993,97
339442,8994,101
339442,8995,103
339442,8997,106
339442,8998,2
339442,9004,3
339442,9006,5
339442,9007,6
339442,9010,7
339442,9015,9
339442,9017,11
339442,9018,12
339442,9021,15
339442,9022,16
339442,9023,17
339442,9025,18
339442,9026,20
339442,9030,22
339442,9032,23
339442,9033,24
339442,9034,25
339442,9035,27
339442,9037,29
339442,9040,30
339442,9041,31
339442,9042,34
339442,9043,35
339442,9044,36
339442,9051,40
339442,9052,41
339442,9056,43
339442,9057,44
339442,9058,45
339442,9060,46
339442,9061,47
339442,9063,48
339442,9064,49
339442,9066,50
339442,9067,52
339442,9068,51
339442,9074,54
339442,9078,55
339442,9079,56
339442,9080,57
339442,9082,58
339442,9083,59
339442,9084,1
339442,9086,60
339442,9089,63
339442,9090,64
339442,9093,66
339442,9095,68
339442,9096,69
339442,9099,71
339442,9100,73
339442,9102,74
339442,9105,76
339442,9107,77
339442,9109,78
339442,9110,79
339442,9112,80
339442,9114,83
339442,9116,84
339442,9119,85
339442,9121,86
339442,9122,87
339442,9124,89
339442,9127,90
339442,9131,92
339442,9133,93
339442,9134,95
339442,9138,98
339442,9139,99
339442,9141,102
339442,9144,104
339442,9148,108
339442,9149,109
339442,9150,110
339442,9160,65
339442,9201,94
339442,9233,72
339442,9234,13
339442,9261,21
339442,9312,81
339442,9360,38
339442,9395,28
339442,11162,42
339442,11200,107
339442,11302,4
339442,11807,14
339443,8988,20
339443,8991,21
339443,9002,2
339443,9041,6
339443,9042,7
339443,9044,8
339443,9051,9
339443,9052,10
339443,9074,12
339443,9078,13
339443,9095,14
339443,9096,15
339443,9102,16
339443,9110,17
339443,9113,18
339443,9117,19
339443,9148,1
339443,9234,4
339443,11302,3
339443,11303,5
339443,13187,11
339446,9443,2
339446,9460,1
339448,8955,2
339448,9273,1
339449,8948,4
339449,8975,6
339449,9025,3
339449,9050,5
339449,9088,7
339449,9146,8
339449,9230,1
339449,9348,2
339450,9161,2
339450,11161,1
339450,13321,3
339453,9210,6
339453,9244,5
339453,9305,29
339453,9367,23
339453,9399,4
339453,9412,27
339453,9416,28
339453,9417,42
339453,9428,2
339453,9429,11
339453,9432,32
339453,9438,24
339453,9444,12
339453,9445,13
339453,9446,19
339453,9450,20
339453,9451,8
339453,9452,14
339453,9455,36
339453,9456,39
339453,9459,1
339453,9461,25
339453,9466,16
339453,9470,34
339453,9474,40
339453,9480,21
339453,9481,31
339453,9483,3
339453,9486,7
339453,9487,10
339453,9488,15
339453,9489,17
339453,9491,30
339453,9493,41
339453,9496,35
339453,9500,37
339453,9625,26
339453,11905,38
339453,11907,22
339453,11966,33
339453,11967,9
339453,11971,18
339456,9413,1
339457,8975,8
339457,8979,10
339457,8983,11
339457,8988,15
339457,8991,17
339457,9006,2
339457,9015,3
339457,9035,5
339457,9051,7
339457,9078,9
339457,9095,12
339457,9109,13
339457,9110,1
339457,9117,14
339457,9127,16
339457,9148,18
339457,9234,4
339457,9235,6
339458,9047,6
339458,9402,2
339458,9407,7
339458,9409,8
339458,9413,9
339458,9416,10
339458,9425,1
339458,9436,12
339458,9441,3
339458,9443,13
339458,9459,4
339458,9460,11
339458,9624,5
339461,9403,1
339463,9290,1
339463,9361,2
339463,11806,3
339464,9110,1
339464,9134,3
339464,11143,4
339464,11270,2
339465,9416,1
339465,9434,2
339465,9436,3
339466,9407,1
339466,9502,2
339472,9013,1
339472,9078,2
339472,9110,3
339473,9194,1
339473,9293,8
339473,9333,11
339473,9345,12
339473,9358,2
339473,9368,7
339473,9389,13
339473,11056,6
339473,11063,9
339473,11071,10
339473,11099,14
339473,11130,3
339473,11131,4
339473,11161,5
339476,9316,1
339476,9395,2
339479,9446,1
339479,9491,2
339480,9403,3
339480,9411,5
339480,9425,1
339480,9459,4
339480,9502,2
339483,9441,1
339483,9452,2
339485,9185,3
339485,9417,1
339485,9445,2
339487,9081,22
339487,9110,28
339487,9155,36
339487,9179,7
339487,9200,35
339487,9243,3
339487,9249,5
339487,9312,31
339487,9354,6
339487,9357,9
339487,9359,10
339487,9361,13
339487,9364,17
339487,9366,20
339487,9377,26
339487,9378,27
339487,9549,16
339487,11042,4
339487,11049,8
339487,11052,11
339487,11054,14
339487,11055,15
339487,11057,18
339487,11064,23
339487,11065,25
339487,11067,29
339487,11068,30
339487,11070,32
339487,11072,33
339487,11074,34
339487,11075,37
339487,11076,38
339487,11077,40
339487,11078,41
339487,11080,44
339487,11100,42
339487,11122,2
339487,11130,12
339487,11136,19
339487,11138,21
339487,11141,24
339487,11144,39
339487,11146,43
339487,11799,1
339489,8981,1
339489,9160,2
339489,9307,3
339490,9047,4
339490,9399,2
339490,9461,5
339490,9471,1
339490,11199,3
339496,8948,12
339496,8952,19
339496,8954,24
339496,9002,2
339496,9012,3
339496,9020,4
339496,9025,7
339496,9026,8
339496,9032,9
339496,9041,10
339496,9044,11
339496,9056,13
339496,9066,14
339496,9068,15
339496,9078,16
339496,9100,17
339496,9110,18
339496,9114,20
339496,9117,21
339496,9119,22
339496,9134,23
339496,9144,1
339496,11200,25
339496,11303,6
339496,11807,5
339501,9196,1
339502,9399,2
339502,9401,3
339502,9417,8
339502,9423,4
339502,9427,1
339502,9431,7
339502,9469,5
339502,9491,6
339504,8954,18
339504,8987,13
339504,9015,2
339504,9026,3
339504,9034,4
339504,9042,6
339504,9044,7
339504,9058,8
339504,9067,9
339504,9080,10
339504,9081,11
339504,9113,15
339504,9137,17
339504,9149,19
339504,9160,12
339504,9261,1
339504,9313,14
339504,9395,5
339504,11201,16
339506,9190,1
339506,11054,2
339506,11055,3
339506,11073,4
339507,8986,5
339507,9029,3
339507,9034,4
339507,9149,1
339507,9165,6
339507,9249,2
339510,8987,9
339510,9014,3
339510,9043,5
339510,9125,10
339510,9131,11
339510,9202,12
339510,9239,2
339510,9264,4
339510,9272,7
339510,9375,1
339510,11128,6
339510,11140,8
339512,9196,1
339514,8954,16
339514,9000,2
339514,9021,4
339514,9026,5
339514,9030,6
339514,9041,7
339514,9070,8
339514,9074,9
339514,9077,10
339514,9078,11
339514,9100,12
339514,9102,13
339514,9109,14
339514,9137,15
339514,9148,18
339514,11200,17
339514,11302,3
339514,11303,1
339516,9432,2
339516,11910,1
339518,8952,9
339518,9023,3
339518,9032,4
339518,9043,1
339518,9050,5
339518,9060,6
339518,9080,7
339518,9126,10
339518,9127,11
339518,9161,8
339518,11303,2
339520,9025,2
339520,9260,1
339523,9398,2
339523,9497,1
339524,9012,2
339524,9020,3
339524,9078,1
339524,9080,4
339524,9100,5
339525,9350,1
339534,8948,132
339534,8950,258
339534,8952,302
339534,8954,377
339534,8955,381
339534,8956,388
339534,8957,278
339534,8959,14
339534,8961,39
339534,8962,54
339534,8963,62
339534,8964,79
339534,8965,90
339534,8967,97
339534,8968,105
339534,8970,118
339534,8971,119
339534,8973,152
339534,8975,176
339534,8976,193
339534,8979,229
339534,8981,237
339534,8983,239
339534,8985,252
339534,8986,263
339534,8987,279
339534,8988,335
339534,8989,350
339534,8991,363
339534,8993,368
339534,8994,378
339534,8995,1
339534,8997,390
339534,8998,2
339534,9000,7
339534,9002,9
339534,9004,12
339534,9005,19
339534,9006,22
339534,9007,23
339534,9009,28
339534,9010,31
339534,9012,34
339534,9013,36
339534,9014,38
339534,9015,42
339534,9016,48
339534,9017,55
339534,9018,57
339534,9019,59
339534,9020,66
339534,9021,70
339534,9022,71
339534,9023,72
339534,9024,73
339534,9025,76
339534,9026,80
339534,9027,81
339534,9028,83
339534,9029,84
339534,9030,92
339534,9032,93
339534,9033,95
339534,9034,96
339534,9035,98
339534,9036,104
339534,9037,106
339534,9038,109
339534,9040,114
339534,9041,115
339534,9042,122
339534,9043,123
339534,9044,124
339534,9045,135
339534,9048,145
339534,9050,151
339534,9051,155
339534,9052,159
339534,9056,167
339534,9057,170
339534,9058,173
339534,9059,174
339534,9060,175
339534,9061,177
339534,9063,180
339534,9064,181
339534,9065,182
339534,9066,187
339534,9067,189
339534,9068,188
339534,9069,192
339534,9070,196
339534,9072,199
339534,9073,200
339534,9074,207
339534,9075,210
339534,9076,212
339534,9077,213
339534,9078,217
339534,9079,218
339534,9080,220
339534,9081,221
339534,9082,223
339534,9083,224
339534,9084,226
339534,9085,231
339534,9086,233
339534,9088,240
339534,9089,243
339534,9090,245
339534,9092,255
339534,9093,256
339534,9095,260
339534,9096,261
339534,9099,266
339534,9100,271
339534,9102,275
339534,9104,280
339534,9105,283
339534,9107,288
339534,9108,291
339534,9109,292
339534,9110,295
339534,9112,298
339534,9113,307
339534,9114,309
339534,9116,322
339534,9117,323
339534,9118,326
339534,9119,327
339534,9120,329
339534,9121,331
339534,9122,332
339534,9123,333
339534,9124,336
339534,9125,341
339534,9126,344
339534,9127,345
339534,9128,348
339534,9131,355
339534,9133,356
339534,9134,362
339534,9137,370
339534,9138,372
339534,9139,375
339534,9141,380
339534,9142,382
339534,9143,385
339534,9144,386
339534,9146,387
339534,9148,399
339534,9150,400
339534,9151,27
339534,9152,56
339534,9154,289
339534,9155,352
339534,9157,103
339534,9160,246
339534,9161,254
339534,9162,264
339534,9163,293
339534,9164,319
339534,9165,330
339534,9167,376
339534,9168,402
339534,9170,186
339534,9171,16
339534,9172,30
339534,9175,43
339534,9176,46
339534,9177,78
339534,9178,87
339534,9179,91
339534,9181,113
339534,9182,149
339534,9183,161
339534,9188,194
339534,9190,232
339534,9191,235
339534,9192,241
339534,9193,251
339534,9194,259
339534,9195,269
339534,9196,281
339534,9197,297
339534,9199,305
339534,9201,357
339534,9202,360
339534,9203,364
339534,9206,15
339534,9208,10
339534,9209,25
339534,9211,49
339534,9212,53
339534,9213,77
339534,9215,131
339534,9216,216
339534,9217,242
339534,9218,244
339534,9222,354
339534,9223,94
339534,9224,33
339534,9225,75
339534,9226,110
339534,9227,136
339534,9229,219
339534,9231,324
339534,9232,347
339534,9233,267
339534,9234,67
339534,9235,120
339534,9237,359
339534,9239,6
339534,9240,8
339534,9242,24
339534,9243,26
339534,9245,32
339534,9246,35
339534,9247,37
339534,9249,47
339534,9251,50
339534,9254,60
339534,9255,61
339534,9257,64
339534,9258,65
339534,9260,74
339534,9261,89
339534,9264,100
339534,9265,108
339534,9267,117
339534,9270,134
339534,9271,139
339534,9272,140
339534,9273,150
339534,9274,158
339534,9277,179
339534,9280,190
339534,9283,201
339534,9284,202
339534,9286,205
339534,9287,206
339534,9289,209
339534,9290,214
339534,9291,215
339534,9293,222
339534,9294,227
339534,9295,228
339534,9296,230
339534,9297,234
339534,9299,238
339534,9300,248
339534,9302,257
339534,9306,265
339534,9307,268
339534,9308,282
339534,9309,287
339534,9310,290
339534,9311,294
339534,9312,300
339534,9313,301
339534,9314,304
339534,9315,314
339534,9316,318
339534,9317,321
339534,9320,339
339534,9321,340
339534,9322,351
339534,9323,353
339534,9324,358
339534,9328,369
339534,9329,371
339534,9330,373
339534,9332,374
339534,9333,379
339534,9335,384
339534,9337,395
339534,9338,397
339534,9340,82
339534,9341,144
339534,9343,317
339534,9345,392
339534,9346,4
339534,9347,5
339534,9348,11
339534,9353,41
339534,9354,51
339534,9357,127
339534,9358,130
339534,9359,133
339534,9360,137
339534,9361,143
339534,9362,146
339534,9363,164
339534,9364,171
339534,9365,195
339534,9366,203
339534,9368,208
339534,9372,247
339534,9373,249
339534,9376,274
339534,9377,286
339534,9381,315
339534,9382,316
339534,9383,328
339534,9384,334
339534,9385,338
339534,9386,367
339534,9388,393
339534,9389,396
339534,9392,276
339534,9394,285
339534,9395,102
339534,9507,88
339534,9630,303
339534,11040,29
339534,11041,40
339534,11042,44
339534,11043,45
339534,11045,63
339534,11046,85
339534,11047,86
339534,11048,111
339534,11049,112
339534,11050,116
339534,11051,129
339534,11052,138
339534,11053,141
339534,11054,147
339534,11055,148
339534,11056,166
339534,11058,183
339534,11059,191
339534,11060,204
339534,11061,211
339534,11062,225
339534,11063,250
339534,11064,262
339534,11065,273
339534,11066,284
339534,11067,296
339534,11068,299
339534,11069,306
339534,11070,308
339534,11071,311
339534,11073,320
339534,11074,346
339534,11075,361
339534,11076,366
339534,11077,383
339534,11079,391
339534,11080,403
339534,11099,398
339534,11119,3
339534,11120,13
339534,11121,17
339534,11122,20
339534,11123,99
339534,11124,101
339534,11126,107
339534,11127,121
339534,11128,126
339534,11129,128
339534,11130,142
339534,11131,153
339534,11132,154
339534,11133,163
339534,11134,168
339534,11135,172
339534,11136,184
339534,11137,198
339534,11139,236
339534,11140,253
339534,11141,272
339534,11142,337
339534,11143,365
339534,11145,389
339534,11146,401
339534,11159,185
339534,11161,156
339534,11162,162
339534,11163,313
339534,11164,343
339534,11200,394
339534,11201,349
339534,11271,310
339534,11302,18
339534,11303,69
339534,11518,325
339534,11605,165
339534,11606,342
339534,11800,21
339534,11801,125
339534,11802,157
339534,11803,270
339534,11804,277
339534,11805,312
339534,11806,169
339534,11807,68
339534,11867,197
339534,12165,52
339534,12191,58
339534,13160,178
339534,13187,160
339535,9243,1
339537,8948,6
339537,9012,2
339537,9013,3
339537,9025,4
339537,9026,5
339537,9044,1
339537,9051,7
339537,9064,8
339537,9075,9
339537,9078,10
339537,9082,11
339537,9086,12
339537,9090,13
339537,9109,15
339537,9160,14
339538,9432,4
339538,9446,3
339538,9455,6
339538,9456,8
339538,9461,1
339538,9487,2
339538,9493,9
339538,9500,7
339538,11910,5
339541,9401,1
339541,9423,2
339542,9044,1
339543,9423,1
